"TOA5","WL_1","CR1000","42918","CR1000.Std.22","CPU:piezo.CR1","34260","BH_1"
"TIMESTAMP","RECORD","AVW_Avg(1,1)","AVW_Avg~2","AVW_Avg(2,1)","AVW_Avg~4","batt_volt","p_temp"
"TS","RN","","","","","",""
"","","Avg","Avg","Avg","Avg","Smp","Smp"
"2014-07-25 05:00:00",326,9180.458,12.87,"NAN",-148,13.12,24.72
"2014-07-25 06:00:00",327,9180.41,12.87,"NAN",-152.5,13.12,24.72
"2014-07-25 07:00:00",328,9180.595,12.87,"NAN",-151.7,13.12,24.72
"2014-07-25 08:00:00",329,9180.636,12.87,"NAN","NAN",13.12,24.69
"2014-07-25 09:00:00",330,9180.638,12.87,"NAN",-149.5,13.12,24.66
"2014-07-25 10:00:00",331,9180.847,12.87,"NAN",-153,13.12,24.66
"2014-07-25 11:00:00",332,9181.158,12.88,"NAN","NAN",13.12,24.72
"2014-07-25 12:00:00",333,9181.437,12.87,"NAN",-152.3,13.12,24.72
"2014-07-25 13:00:00",334,9181.873,12.88,"NAN","NAN",13.12,24.78
"2014-07-25 14:00:00",335,9182.28,12.88,"NAN","NAN",13.12,24.78
"2014-07-25 15:00:00",336,9182.554,12.88,"NAN",-151,13.12,24.81
"2014-07-25 16:00:00",337,9182.729,12.88,"NAN","NAN",13.12,24.84
"2014-07-25 17:00:00",338,9182.974,12.88,"NAN","NAN",13.12,24.87
"2014-07-25 18:00:00",339,9183.279,12.88,"NAN",-152,13.12,24.92
"2014-07-25 19:00:00",340,9182.997,12.88,"NAN","NAN",13.12,24.98
"2014-07-25 20:00:00",341,9182.726,12.88,"NAN",-151.5,13.12,24.98
"2014-07-25 21:00:00",342,9182.478,12.88,"NAN","NAN",13.12,24.98
"2014-07-25 22:00:00",343,9182.335,12.88,"NAN",-150.1,13.12,25.01
"2014-07-25 23:00:00",344,9182.603,12.88,"NAN",-153.5,13.12,25.01
"2014-07-26 00:00:00",345,9182.878,12.88,"NAN",-149.1,13.12,25.04
"2014-07-26 01:00:00",346,9183.191,12.87,"NAN","NAN",13.12,25.07
"2014-07-26 02:00:00",347,9183.522,12.88,"NAN","NAN",13.12,25.1
"2014-07-26 03:00:00",348,9183.302,12.88,"NAN",-148.5,13.11,25.1
"2014-07-26 04:00:00",349,9183.351,12.88,"NAN",-154,13.12,25.13
"2014-07-26 05:00:00",350,9183.198,12.88,"NAN","NAN",13.11,25.13
"2014-07-26 06:00:00",351,9182.921,12.88,"NAN","NAN",13.12,25.1
"2014-07-26 07:00:00",352,9182.523,12.88,"NAN",-152,13.12,25.07
"2014-07-26 08:00:00",353,9182.164,12.88,"NAN","NAN",13.11,25.01
"2014-07-26 09:00:00",354,9181.798,12.88,"NAN",-151.1,13.12,24.98
"2014-07-26 10:00:00",355,9181.707,12.88,"NAN",-150.7,13.12,25.01
"2014-07-26 11:00:00",356,9181.645,12.88,"NAN","NAN",13.12,25.04
"2014-07-26 12:00:00",357,9181.859,12.88,"NAN",-154,13.12,25.1
"2014-07-26 13:00:00",358,9181.823,12.88,"NAN",-153.2,13.12,25.1
"2014-07-26 14:00:00",359,9181.651,12.88,"NAN",-151.4,13.12,25.13
"2014-07-26 15:00:00",360,9181.853,12.89,"NAN","NAN",13.11,25.13
"2014-07-26 16:00:00",361,9182.133,12.88,"NAN",-152.2,13.12,25.13
"2014-07-26 17:00:00",362,9182.112,12.88,"NAN","NAN",13.12,25.13
"2014-07-26 18:00:00",363,9181.829,12.88,"NAN","NAN",13.12,25.13
"2014-07-26 19:00:00",364,9181.335,12.88,"NAN","NAN",13.11,25.13
"2014-07-26 20:00:00",365,9180.778,12.89,"NAN",-150.7,13.12,25.1
"2014-07-26 21:00:00",366,9180.197,12.89,"NAN",-152,13.12,25.1
"2014-07-26 22:00:00",367,9179.729,12.89,"NAN",-149.4,13.12,25.07
"2014-07-26 23:00:00",368,9179.239,12.89,"NAN",-150.6,13.12,25.07
"2014-07-27 00:00:00",369,9179.088,12.89,"NAN",-147.7,13.11,25.07
"2014-07-27 01:00:00",370,9179.001,12.89,"NAN","NAN",13.12,25.07
"2014-07-27 02:00:00",371,9178.987,12.89,"NAN","NAN",13.11,25.07
"2014-07-27 03:00:00",372,9178.996,12.89,"NAN",-147.7,13.11,25.07
"2014-07-27 04:00:00",373,9179.068,12.89,"NAN",-151.1,13.12,25.04
"2014-07-27 05:00:00",374,9179.021,12.89,"NAN",-148.2,13.12,24.98
"2014-07-27 06:00:00",375,9178.862,12.89,"NAN","NAN",13.12,24.87
"2014-07-27 07:00:00",376,9178.625,12.89,"NAN","NAN",13.12,24.78
"2014-07-27 08:00:00",377,9178.575,12.89,"NAN",-152.6,13.12,24.81
"2014-07-27 09:00:00",378,9178.74,12.9,"NAN","NAN",13.12,24.84
"2014-07-27 10:00:00",379,9178.879,12.9,"NAN",-153.9,13.12,24.87
"2014-07-27 11:00:00",380,9179.392,12.9,"NAN",-151.7,13.12,24.89
"2014-07-27 12:00:00",381,9179.997,12.9,"NAN",-152.8,13.12,24.89
"2014-07-27 13:00:00",382,9180.558,12.9,"NAN",-149.5,13.12,24.92
"2014-07-27 14:00:00",383,9181.118,12.9,"NAN","NAN",13.12,24.95
"2014-07-27 15:00:00",384,9181.556,12.9,"NAN",-151.2,13.12,24.98
"2014-07-27 16:00:00",385,9181.88,12.9,"NAN","NAN",13.12,25.01
"2014-07-27 17:00:00",386,9182.164,12.89,"NAN","NAN",13.12,25.01
"2014-07-27 18:00:00",387,9182.362,12.89,"NAN","NAN",13.12,25.01
"2014-07-27 19:00:00",388,9182.196,12.9,"NAN",-151.9,13.11,25.04
"2014-07-27 20:00:00",389,9181.797,12.9,"NAN",-147.7,13.12,25.04
"2014-07-27 21:00:00",390,9181.247,12.9,"NAN",-149.2,13.11,25.07
"2014-07-27 22:00:00",391,9180.98,12.9,"NAN","NAN",13.12,25.07
"2014-07-27 23:00:00",392,9180.745,12.9,"NAN",-151.6,13.12,25.07
"2014-07-28 00:00:00",393,9180.772,12.9,"NAN","NAN",13.12,25.07
"2014-07-28 01:00:00",394,9180.9,12.9,"NAN","NAN",13.12,25.04
"2014-07-28 02:00:00",395,9181.078,12.9,"NAN","NAN",13.12,25.01
"2014-07-28 03:00:00",396,9181.62,12.9,"NAN",-153.4,13.12,24.98
"2014-07-28 04:00:00",397,9181.89,12.9,"NAN",-149.6,13.12,24.95
"2014-07-28 05:00:00",398,9181.816,12.9,"NAN",-153.2,13.12,24.92
"2014-07-28 06:00:00",399,9181.71,12.9,"NAN",-149.2,13.12,24.87
"2014-07-28 07:00:00",400,9181.851,12.9,"NAN","NAN",13.12,24.78
"2014-07-28 08:00:00",401,9182.095,12.9,"NAN",-150.8,13.12,24.75
"2014-07-28 09:00:00",402,9182.369,12.9,"NAN","NAN",13.12,24.78
"2014-07-28 10:00:00",403,9182.429,12.9,"NAN","NAN",13.12,24.78
"2014-07-28 11:00:00",404,9182.526,12.9,"NAN","NAN",13.12,24.84
"2014-07-28 12:00:00",405,9182.896,12.9,"NAN","NAN",13.12,24.84
"2014-07-28 13:00:00",406,9183.418,12.9,"NAN",-149.9,13.12,24.87
"2014-07-28 14:00:00",407,9184.232,12.91,"NAN",-152,13.12,24.87
"2014-07-28 15:00:00",408,9184.86,12.91,"NAN","NAN",13.12,24.84
"2014-07-28 16:00:00",409,9184.72,12.91,"NAN","NAN",13.12,24.95
"2014-07-28 17:00:00",410,9184.927,12.91,"NAN","NAN",13.12,25.04
"2014-07-28 18:00:00",411,9185.148,12.91,"NAN",-148,13.12,25.07
"2014-07-28 19:00:00",412,9185.196,12.91,"NAN",-153.8,13.12,25.04
"2014-07-28 20:00:00",413,9185.062,12.91,"NAN","NAN",13.12,25.01
"2014-07-28 21:00:00",414,9185.106,12.91,"NAN","NAN",13.12,25.01
"2014-07-28 22:00:00",415,9184.729,12.91,"NAN",-152.4,13.12,25.01
"2014-07-28 23:00:00",416,9184.192,12.91,"NAN",-152,13.12,24.98
"2014-07-29 00:00:00",417,9184.151,12.91,"NAN","NAN",13.12,24.98
"2014-07-29 01:00:00",418,9184.278,12.91,"NAN",-154.1,13.12,24.98
"2014-07-29 02:00:00",419,9184.768,12.91,"NAN",-150.6,13.12,24.98
"2014-07-29 03:00:00",420,9185.008,12.91,"NAN","NAN",13.12,24.95
"2014-07-29 04:00:00",421,9184.608,12.91,"NAN",-150.7,13.12,24.98
"2014-07-29 05:00:00",422,9184.306,12.91,"NAN","NAN",13.12,24.95
"2014-07-29 06:00:00",423,9184.32,12.91,"NAN","NAN",13.12,24.89
"2014-07-29 07:00:00",424,9184.163,12.91,"NAN",-149.5,13.12,24.87
"2014-07-29 08:00:00",425,9184.017,12.91,"NAN",-147,13.12,24.87
"2014-07-29 09:00:00",426,9183.946,12.91,"NAN",-150.8,13.12,24.87
"2014-07-29 10:00:00",427,9184.036,12.91,"NAN","NAN",13.12,24.89
"2014-07-29 11:00:00",428,9184.249,12.91,"NAN","NAN",13.12,24.89
"2014-07-29 12:00:00",429,9184.795,12.91,"NAN","NAN",13.12,24.89
"2014-07-29 13:00:00",430,9185.348,12.91,"NAN",-151.9,13.12,24.92
"2014-07-29 14:00:00",431,9185.942,12.92,"NAN",-150,13.12,24.92
"2014-07-29 15:00:00",432,9186.363,12.92,"NAN","NAN",13.12,24.92
"2014-07-29 16:00:00",433,9186.57,12.92,"NAN",-151.9,13.12,24.92
"2014-07-29 17:00:00",434,9186.643,12.92,"NAN","NAN",13.12,24.92
"2014-07-29 18:00:00",435,9186.554,12.92,"NAN","NAN",13.12,25.04
"2014-07-29 19:00:00",436,9186.367,12.92,"NAN","NAN",13.12,25.04
"2014-07-29 20:00:00",437,9185.94,12.92,"NAN","NAN",13.12,25.01
"2014-07-29 21:00:00",438,9185.464,12.92,"NAN","NAN",13.11,25.01
"2014-07-29 22:00:00",439,9184.977,12.92,"NAN","NAN",13.12,25.01
"2014-07-29 23:00:00",440,9184.682,12.92,"NAN",-152.9,13.12,25.01
"2014-07-30 00:00:00",441,9184.481,12.92,"NAN","NAN",13.12,25.01
"2014-07-30 01:00:00",442,9184.612,12.92,"NAN","NAN",13.12,25.04
"2014-07-30 02:00:00",443,9184.482,12.92,"NAN","NAN",13.12,25.04
"2014-07-30 03:00:00",444,9184.538,12.92,"NAN","NAN",13.12,25.01
"2014-07-30 04:00:00",445,9184.581,12.92,"NAN","NAN",13.12,25.04
"2014-07-30 05:00:00",446,9184.529,12.92,"NAN","NAN",13.12,25.04
"2014-07-30 06:00:00",447,9184.433,12.92,"NAN","NAN",13.12,25.04
"2014-07-30 07:00:00",448,9184.311,12.93,"NAN","NAN",13.12,25.01
"2014-07-30 08:00:00",449,9184.201,12.93,"NAN","NAN",13.12,24.98
"2014-07-30 09:00:00",450,9184.055,12.93,"NAN","NAN",13.12,24.95
"2014-07-30 10:00:00",451,9184.146,12.93,"NAN",-150.8,13.12,25.01
"2014-07-30 11:00:00",452,9184.279,12.93,"NAN",-149.8,13.12,25.07
"2014-07-30 12:00:00",453,9184.673,12.93,"NAN","NAN",13.12,25.19
"2014-07-30 13:00:00",454,9185.157,12.93,"NAN",-152.9,13.12,25.19
"2014-07-30 14:00:00",455,9185.879,12.93,"NAN","NAN",13.12,25.13
"2014-07-30 15:00:00",456,9186.559,12.93,"NAN",-154.5,13.11,25.13
"2014-07-30 16:00:00",457,9186.887,12.93,"NAN",-147.6,13.09,26.74
"2014-07-30 17:00:00",458,9186.771,12.93,"NAN",-151,13.09,26.62
"2014-07-30 18:00:00",459,9186.843,12.93,"NAN",-152.7,13.1,26.07
"2014-07-30 19:00:00",460,9186.829,12.93,"NAN",-150.2,13.1,25.83
"2014-07-30 20:00:00",461,9186.126,12.93,"NAN",-150.9,13.11,25.67
"2014-07-30 21:00:00",462,9185.715,12.93,"NAN",-150.9,13.11,25.58
"2014-07-30 22:00:00",463,9185.617,12.93,"NAN","NAN",13.11,25.49
"2014-07-30 23:00:00",464,9185.667,12.93,"NAN",-151.2,13.11,25.46
"2014-07-31 00:00:00",465,9185.887,12.93,"NAN","NAN",13.11,25.4
"2014-07-31 01:00:00",466,9186.19,12.93,"NAN","NAN",13.11,25.4
"2014-07-31 02:00:00",467,9186.003,12.93,"NAN",-151.9,13.11,25.37
"2014-07-31 03:00:00",468,9185.764,12.93,"NAN","NAN",13.11,25.31
"2014-07-31 04:00:00",469,9185.745,12.93,"NAN",-152.8,13.11,25.31
"2014-07-31 05:00:00",470,9185.837,12.94,"NAN","NAN",13.11,25.28
"2014-07-31 06:00:00",471,9185.767,12.94,"NAN",-151.2,13.11,25.28
"2014-07-31 07:00:00",472,9185.744,12.94,"NAN","NAN",13.11,25.25
"2014-07-31 08:00:00",473,9185.792,12.94,"NAN","NAN",13.11,25.22
"2014-07-31 09:00:00",474,9185.959,12.94,"NAN","NAN",13.11,25.25
"2014-07-31 10:00:00",475,9186.169,12.94,"NAN","NAN",13.11,25.31
"2014-07-31 11:00:00",476,9186.556,12.94,"NAN","NAN",13.11,25.37
"2014-07-31 12:00:00",477,9187.364,12.94,"NAN","NAN",13.11,25.46
"2014-07-31 13:00:00",478,9187.629,12.94,"NAN","NAN",13.11,25.55
"2014-07-31 14:00:00",479,9187.635,12.94,"NAN","NAN",13.11,25.55
"2014-07-31 15:00:00",480,9187.654,12.94,"NAN","NAN",13.11,25.55
"2014-07-31 16:00:00",481,9188.208,12.94,"NAN","NAN",13.11,25.58
"2014-07-31 17:00:00",482,9188.199,12.94,"NAN",-151.4,13.11,25.58
"2014-07-31 18:00:00",483,9187.161,12.94,"NAN","NAN",13.11,25.67
"2014-07-31 19:00:00",484,9187.335,12.94,"NAN","NAN",13.11,25.7
"2014-07-31 20:00:00",485,9186.979,12.94,"NAN","NAN",13.11,25.7
"2014-07-31 21:00:00",486,9186.714,12.94,"NAN","NAN",13.11,25.7
"2014-07-31 22:00:00",487,9186.829,12.94,"NAN","NAN",13.11,25.7
"2014-07-31 23:00:00",488,9186.978,12.94,"NAN",-150.7,13.11,25.7
"2014-08-01 00:00:00",489,9187.347,12.94,"NAN",-149.3,13.11,25.7
"2014-08-01 01:00:00",490,9187.631,12.94,"NAN","NAN",13.11,25.76
"2014-08-01 02:00:00",491,9187.916,12.95,"NAN","NAN",13.11,25.73
"2014-08-01 03:00:00",492,9188.217,12.95,"NAN",-151,13.11,25.73
"2014-08-01 04:00:00",493,9188.339,12.95,"NAN","NAN",13.11,25.73
"2014-08-01 05:00:00",494,9188.348,12.95,"NAN","NAN",13.11,25.73
"2014-08-01 06:00:00",495,9188.437,12.95,"NAN",-152.4,13.11,25.73
"2014-08-01 07:00:00",496,9188.384,12.95,"NAN",-152.2,13.11,25.73
"2014-08-01 08:00:00",497,9188.449,12.95,"NAN","NAN",13.1,25.73
"2014-08-01 09:00:00",498,9188.579,12.95,"NAN","NAN",13.11,25.7
"2014-08-01 10:00:00",499,9188.642,12.95,"NAN",-147.9,13.1,25.73
"2014-08-01 11:00:00",500,9189.136,12.95,"NAN",-151.2,13.11,25.73
"2014-08-01 12:00:00",501,9189.507,12.95,"NAN",-149.8,13.11,25.73
"2014-08-01 13:00:00",502,9189.741,12.95,"NAN",-148.8,13.11,25.7
"2014-08-01 14:00:00",503,9189.925,12.95,"NAN","NAN",13.11,25.61
"2014-08-01 15:00:00",504,9190.257,12.95,"NAN","NAN",13.11,25.55
"2014-08-01 16:00:00",505,9190.574,12.95,"NAN",-156.3,13.11,25.52
"2014-08-01 17:00:00",506,9190.935,12.95,"NAN","NAN",13.11,25.52
"2014-08-01 18:00:00",507,9191.142,12.95,"NAN","NAN",13.11,25.52
"2014-08-01 19:00:00",508,9191.294,12.95,"NAN",-152.5,13.11,25.52
"2014-08-01 20:00:00",509,9191.493,12.95,"NAN",-151.1,13.11,25.52
"2014-08-01 21:00:00",510,9190.755,12.95,"NAN","NAN",13.11,25.55
"2014-08-01 22:00:00",511,9190.714,12.95,"NAN","NAN",13.11,25.55
"2014-08-01 23:00:00",512,9190.831,12.96,"NAN",-150.7,13.1,25.55
"2014-08-02 00:00:00",513,9191.497,12.96,"NAN",-150.8,13.11,25.52
"2014-08-02 01:00:00",514,9192.149,12.96,"NAN","NAN",13.11,25.55
"2014-08-02 02:00:00",515,9193.214,12.96,"NAN",-151.7,13.11,25.52
"2014-08-02 03:00:00",516,9193.657,12.96,"NAN",-153,13.11,25.52
"2014-08-02 04:00:00",517,9193.675,12.96,"NAN",-150.1,13.11,25.55
"2014-08-02 05:00:00",518,9193.644,12.96,"NAN","NAN",13.11,25.52
"2014-08-02 06:00:00",519,9193.778,12.96,"NAN",-153.3,13.11,25.52
"2014-08-02 07:00:00",520,9193.606,12.96,"NAN",-152.3,13.11,25.52
"2014-08-02 08:00:00",521,9193.602,12.96,"NAN","NAN",13.11,25.49
"2014-08-02 09:00:00",522,9193.536,12.96,"NAN",-149.7,13.11,25.46
"2014-08-02 10:00:00",523,9193.564,12.96,"NAN",-153.5,13.11,25.43
"2014-08-02 11:00:00",524,9193.581,12.96,"NAN",-152.2,13.11,25.46
"2014-08-02 12:00:00",525,9193.767,12.96,"NAN",-152.6,13.11,25.46
"2014-08-02 13:00:00",526,9194.298,12.96,"NAN","NAN",13.11,25.46
"2014-08-02 14:00:00",527,9194.612,12.96,"NAN","NAN",13.11,25.49
"2014-08-02 15:00:00",528,9194.836,12.96,"NAN","NAN",13.11,25.49
"2014-08-02 16:00:00",529,9195.064,12.96,"NAN","NAN",13.11,25.52
"2014-08-02 17:00:00",530,9195.449,12.96,"NAN","NAN",13.11,25.52
"2014-08-02 18:00:00",531,9196.342,12.96,"NAN","NAN",13.11,25.55
"2014-08-02 19:00:00",532,9196.46,12.96,"NAN",-150.8,13.11,25.58
"2014-08-02 20:00:00",533,9196.11,12.97,"NAN",-150.8,13.11,25.58
"2014-08-02 21:00:00",534,9195.989,12.97,"NAN",-148.9,13.11,25.58
"2014-08-02 22:00:00",535,9196.075,12.97,"NAN","NAN",13.11,25.58
"2014-08-02 23:00:00",536,9196.603,12.97,"NAN",-150.5,13.11,25.58
"2014-08-03 00:00:00",537,9196.161,12.97,"NAN",-151.7,13.11,25.58
"2014-08-03 01:00:00",538,9196.117,12.97,"NAN","NAN",13.11,25.58
"2014-08-03 02:00:00",539,9138.028,13.18,"NAN","NAN",13.11,25.58
"2014-08-03 03:00:00",540,9105.974,14.2,"NAN","NAN",13.11,25.58
"2014-08-03 04:00:00",541,9104.678,14.59,"NAN","NAN",13.11,25.58
"2014-08-03 05:00:00",542,9100.31,15.7,"NAN",-151,13.11,25.52
"2014-08-03 06:00:00",543,9100.709,15.73,"NAN","NAN",13.11,25.52
"2014-08-03 07:00:00",544,9103.774,14.31,"NAN","NAN",13.11,25.55
"2014-08-03 08:00:00",545,9105.652,13.82,"NAN","NAN",13.11,25.58
"2014-08-03 09:00:00",546,9107.68,13.81,"NAN",-153.1,13.11,25.58
"2014-08-03 10:00:00",547,9112.331,13.5,"NAN",-149,13.11,25.61
"2014-08-03 11:00:00",548,9113.193,13.37,"NAN",-150.5,13.11,25.64
"2014-08-03 12:00:00",549,9114.878,13.32,"NAN","NAN",13.11,25.64
"2014-08-03 13:00:00",550,9117.577,13.3,"NAN","NAN",13.11,25.67
"2014-08-03 14:00:00",551,9119.534,13.28,"NAN","NAN",13.11,25.67
"2014-08-03 15:00:00",552,9121.355,13.28,"NAN","NAN",13.11,25.67
"2014-08-03 16:00:00",553,9122.781,13.28,"NAN",-153.4,13.11,25.67
"2014-08-03 17:00:00",554,9123.979,13.29,"NAN",-148.8,13.11,25.7
"2014-08-03 18:00:00",555,9124.95,13.29,"NAN",-151,13.11,25.7
"2014-08-03 19:00:00",556,9125.103,13.3,"NAN","NAN",13.11,25.7
"2014-08-03 20:00:00",557,9124.869,13.31,"NAN","NAN",13.11,25.7
"2014-08-03 21:00:00",558,9124.483,13.32,"NAN","NAN",13.11,25.7
"2014-08-03 22:00:00",559,9124.29,13.33,"NAN","NAN",13.11,25.7
"2014-08-03 23:00:00",560,9124.185,13.34,"NAN","NAN",13.11,25.73
"2014-08-04 00:00:00",561,9124.547,13.34,"NAN","NAN",13.11,25.73
"2014-08-04 01:00:00",562,9124.881,13.35,"NAN","NAN",13.11,25.73
"2014-08-04 02:00:00",563,9125.125,13.35,"NAN","NAN",13.11,25.76
"2014-08-04 03:00:00",564,9125.495,13.36,"NAN",-150.1,13.11,25.73
"2014-08-04 04:00:00",565,9125.482,13.36,"NAN","NAN",13.11,25.73
"2014-08-04 05:00:00",566,9125.724,13.36,"NAN","NAN",13.11,25.76
"2014-08-04 06:00:00",567,9125.835,13.36,"NAN",-151,13.11,25.76
"2014-08-04 07:00:00",568,9125.84,13.36,"NAN",-151.9,13.11,25.76
"2014-08-04 08:00:00",569,9125.612,13.36,"NAN","NAN",13.11,25.73
"2014-08-04 09:00:00",570,9125.386,13.36,"NAN","NAN",13.11,25.7
"2014-08-04 10:00:00",571,9125.319,13.36,"NAN",-152.6,13.11,25.7
"2014-08-04 11:00:00",572,9125.293,13.36,"NAN",-153,13.11,25.67
"2014-08-04 12:00:00",573,9125.208,13.35,"NAN",-152,13.11,25.7
"2014-08-04 13:00:00",574,9125.214,13.35,"NAN","NAN",13.11,25.73
"2014-08-04 14:00:00",575,9125.407,13.35,"NAN",-149.4,13.11,25.73
"2014-08-04 15:00:00",576,9125.646,13.34,"NAN","NAN",13.11,25.7
"2014-08-04 16:00:00",577,9125.751,13.34,"NAN","NAN",13.11,25.7
"2014-08-04 17:00:00",578,9125.572,13.33,"NAN","NAN",13.11,25.73
"2014-08-04 18:00:00",579,9125.145,13.33,"NAN",-151.9,13.11,25.76
"2014-08-04 19:00:00",580,9124.69,13.32,"NAN","NAN",13.11,25.76
"2014-08-04 20:00:00",581,9124.233,13.32,"NAN","NAN",13.1,25.76
"2014-08-04 21:00:00",582,9123.541,13.31,"NAN",-148.5,13.11,25.76
"2014-08-04 22:00:00",583,9123.104,13.31,"NAN",-155.6,13.11,25.76
"2014-08-04 23:00:00",584,9122.563,13.3,"NAN","NAN",13.11,25.76
"2014-08-05 00:00:00",585,9122.347,13.3,"NAN","NAN",13.11,25.76
"2014-08-05 01:00:00",586,9122.562,13.29,"NAN","NAN",13.11,25.76
"2014-08-05 02:00:00",587,9122.527,13.29,"NAN","NAN",13.11,25.76
"2014-08-05 03:00:00",588,9122.413,13.28,"NAN","NAN",13.11,25.79
"2014-08-05 04:00:00",589,9122.319,13.28,"NAN","NAN",13.1,25.79
"2014-08-05 05:00:00",590,9122.028,13.27,"NAN",-152.1,13.11,25.79
"2014-08-05 06:00:00",591,9121.56,13.27,"NAN","NAN",13.1,25.79
"2014-08-05 07:00:00",592,9121.042,13.27,"NAN","NAN",13.11,25.76
"2014-08-05 08:00:00",593,9120.495,13.26,"NAN","NAN",13.11,25.73
"2014-08-05 09:00:00",594,9120.019,13.26,"NAN","NAN",13.11,25.7
"2014-08-05 10:00:00",595,9119.198,13.25,"NAN","NAN",13.11,25.7
"2014-08-05 11:00:00",596,9118.874,13.25,"NAN",-151.8,13.11,25.7
"2014-08-05 12:00:00",597,9119.421,13.25,"NAN","NAN",13.1,25.67
"2014-08-05 13:00:00",598,9119.869,13.24,"NAN","NAN",13.11,25.7
"2014-08-05 14:00:00",599,9120.28,13.24,"NAN","NAN",13.11,25.7
"2014-08-05 15:00:00",600,9120.544,13.24,"NAN",-149.1,13.11,25.67
"2014-08-05 16:00:00",601,9120.731,13.24,"NAN","NAN",13.11,25.67
"2014-08-05 17:00:00",602,9120.905,13.24,"NAN","NAN",13.11,25.7
"2014-08-05 18:00:00",603,9120.845,13.23,"NAN","NAN",13.11,25.73
"2014-08-05 19:00:00",604,9120.678,13.23,"NAN","NAN",13.11,25.79
"2014-08-05 20:00:00",605,9120.237,13.23,"NAN",-147.8,13.11,25.79
"2014-08-05 21:00:00",606,9119.853,13.23,"NAN","NAN",13.1,25.83
"2014-08-05 22:00:00",607,9119.545,13.23,"NAN","NAN",13.11,25.83
"2014-08-05 23:00:00",608,9119.558,13.23,"NAN",-152.6,13.1,25.83
"2014-08-06 00:00:00",609,9119.543,13.23,"NAN",-150.3,13.11,25.79
"2014-08-06 01:00:00",610,9119.772,13.23,"NAN",-154.2,13.11,25.79
"2014-08-06 02:00:00",611,9119.726,13.23,"NAN","NAN",13.1,25.79
"2014-08-06 03:00:00",612,9119.765,13.23,"NAN",-152.8,13.11,25.73
"2014-08-06 04:00:00",613,9120.006,13.23,"NAN",-152.5,13.11,25.76
"2014-08-06 05:00:00",614,9120.184,13.23,"NAN","NAN",13.1,25.79
"2014-08-06 06:00:00",615,9119.983,13.22,"NAN",-152.1,13.11,25.76
"2014-08-06 07:00:00",616,9119.733,13.22,"NAN","NAN",13.11,25.76
"2014-08-06 08:00:00",617,9119.587,13.22,"NAN",-149.3,13.11,25.76
"2014-08-06 09:00:00",618,9119.235,13.22,"NAN",-153,13.11,25.7
"2014-08-06 10:00:00",619,9119.524,13.22,"NAN","NAN",13.11,25.7
"2014-08-06 11:00:00",620,9119.854,13.22,"NAN",-149,13.11,25.7
"2014-08-06 12:00:00",621,9120.337,13.22,"NAN","NAN",13.11,25.7
"2014-08-06 13:00:00",622,9120.857,13.22,"NAN",-148.3,13.11,25.73
"2014-08-06 14:00:00",623,9121.296,13.22,"NAN",-150.5,13.11,25.76
"2014-08-06 15:00:00",624,9121.577,13.22,"NAN","NAN",13.11,25.73
"2014-08-06 16:00:00",625,9121.862,13.22,"NAN","NAN",13.11,25.73
"2014-08-06 17:00:00",626,9121.906,13.21,"NAN",-145.8,13.11,25.76
"2014-08-06 18:00:00",627,9122.093,13.21,"NAN","NAN",13.11,25.79
"2014-08-06 19:00:00",628,9121.952,13.21,"NAN","NAN",13.11,25.79
"2014-08-06 20:00:00",629,9121.649,13.21,"NAN","NAN",13.11,25.79
"2014-08-06 21:00:00",630,9101.691,14.72,"NAN",-155.4,13.11,25.83
"2014-08-06 22:00:00",631,9097.392,15.39,"NAN",-151.6,13.11,25.83
"2014-08-06 23:00:00",632,9101.712,14.09,"NAN",-151,13.11,25.83
"2014-08-07 00:00:00",633,9106.079,13.7,"NAN","NAN",13.11,25.79
"2014-08-07 01:00:00",634,9106.874,13.53,"NAN",-150.7,13.1,25.83
"2014-08-07 02:00:00",635,9107.882,13.44,"NAN","NAN",13.11,25.79
"2014-08-07 03:00:00",636,9109.592,13.4,"NAN","NAN",13.11,25.83
"2014-08-07 04:00:00",637,9111.034,13.37,"NAN",-148.2,13.11,25.83
"2014-08-07 05:00:00",638,9112.374,13.35,"NAN",-149.1,13.11,25.83
"2014-08-07 06:00:00",639,9113.096,13.33,"NAN",-151.6,13.11,25.83
"2014-08-07 07:00:00",640,9113.805,13.33,"NAN",-147.2,13.1,25.83
"2014-08-07 08:00:00",641,9114.31,13.33,"NAN",-153.9,13.11,25.83
"2014-08-07 09:00:00",642,9112.253,13.33,"NAN",-150.4,13.1,25.83
"2014-08-07 10:00:00",643,9090.763,15.26,"NAN",-153.9,13.1,25.92
"2014-08-07 11:00:00",644,9097.155,14.48,"NAN","NAN",13.1,26.01
"2014-08-07 12:00:00",645,9100.737,13.86,"NAN","NAN",13.09,26.1
"2014-08-07 13:00:00",646,9103.535,13.68,"NAN",-146.7,13.09,26.16
"2014-08-07 14:00:00",647,9104.274,13.59,"NAN","NAN",13.09,26.19
"2014-08-07 15:00:00",648,9096.21,13.85,"NAN",-149.9,13.09,26.19
"2014-08-07 16:00:00",649,9092.424,15.3,"NAN","NAN",13.09,26.19
"2014-08-07 17:00:00",650,9091.056,16.17,"NAN","NAN",13.1,26.16
"2014-08-07 18:00:00",651,9092.095,16.16,"NAN","NAN",13.1,26.16
"2014-08-07 19:00:00",652,9096.31,15.09,"NAN",-150,13.09,26.1
